Iteration Residual
0 7.69992
1 7.01302
2 6.18652
3 5.48006
4 4.98094
5 4.53877
6 4.06927
7 3.64461
8 3.32722
9 3.05908
10 2.7599
11 2.44343
12 2.17863
13 1.9808
14 1.80905
15 1.64279
16 1.48858
17 1.3447
18 1.20584
19 1.07818
20 0.968956
21 0.878073
22 0.800476
23 0.727127
24 0.654688
25 0.59241
26 0.543975
27 0.496411
28 0.442608
29 0.392687
30 0.353727
31 0.32017
32 0.289626
33 0.264549
34 0.240971
35 0.215227
36 0.193075
37 0.178447
38 0.164786
39 0.147626
40 0.13126
41 0.118852
42 0.107463
43 0.0959977
44 0.0873375
45 0.0813014
46 0.0743715
47 0.0661401
48 0.05925
49 0.0542352
50 0.0494135
51 0.0446867
52 0.040834
53 0.0370905
54 0.0329212
55 0.0297089
56 0.0279864
57 0.0260091
58 0.0230703
59 0.0205639
60 0.0191156
61 0.0175956
62 0.0155937
63 0.0138548
64 0.0126382
65 0.0115991
66 0.0106781
67 0.00977642
68 0.00866351
69 0.00763671
70 0.00710633
71 0.00667748
72 0.00594089
73 0.00526837
74 0.00498016
75 0.0046682
76 0.00411301
77 0.00366642
78 0.00346615
79 0.00319496
80 0.00280025
81 0.00254098
82 0.00241345
83 0.00219256
84 0.00190114
85 0.00173263
86 0.00167038
87 0.00154778
88 0.00134748
89 0.00118541
90 0.00111364
91 0.00105223
92 0.000942098
93 0.000824993
94 0.000760103
95 0.000718144
96 0.000646062
97 0.000564647
98 0.000519809
99 0.000491028
100 0.000442192
101 0.000390574
102 0.00035932
103 0.000331021
104 0.000296454
105 0.000272739
106 0.00025609
107 0.000228857
108 0.000201617
109 0.000189982
110 0.000178075
111 0.00015513
112 0.000138096
113 0.000133134
114 0.000122837
115 0.000105967
116 9.70168e-05
117 9.32569e-05
118 8.34836e-05
119 7.27465e-05
120 6.86417e-05
121 6.45814e-05
122 5.66026e-05
123 5.08e-05
124 4.84754e-05
125 4.43463e-05
126 3.89433e-05
127 3.59416e-05
128 3.3841e-05
129 3.04765e-05
130 2.73763e-05
131 2.53724e-05
132 2.32133e-05
133 2.09334e-05
134 1.92171e-05
135 1.75972e-05
136 1.59136e-05
137 1.46437e-05
138 1.34973e-05
139 1.21547e-05
140 1.10936e-05
141 1.03494e-05
142 9.39762e-06
143 8.4045e-06
144 7.77045e-06
145 7.18657e-06
146 6.43247e-06
147 5.83579e-06
148 5.439e-06
149 4.95486e-06
150 4.45e-06
151 4.1002e-06
152 3.77865e-06
153 3.40965e-06
154 3.10222e-06
155 2.84733e-06
156 2.58327e-06
157 2.36076e-06
158 2.17414e-06
159 1.96121e-06
160 1.77665e-06
161 1.65942e-06
162 1.51862e-06
163 1.34339e-06
164 1.23159e-06
165 1.16616e-06
166 1.05927e-06
167 9.37299e-07
